img_left,img_right,command
20170614-151916-90_IMG_00363.bmp,20170614-151916-90_IMG_00354.bmp,0
20170614-151916-98_IMG_00364.bmp,20170614-151916-98_IMG_00355.bmp,0
20170614-151917-07_IMG_00365.bmp,20170614-151917-07_IMG_00357.bmp,0
20170614-151917-15_IMG_00367.bmp,20170614-151917-15_IMG_00358.bmp,0
20170614-151917-24_IMG_00368.bmp,20170614-151917-24_IMG_00359.bmp,0
20170614-151917-32_IMG_00369.bmp,20170614-151917-32_IMG_00360.bmp,0
20170614-151917-40_IMG_00370.bmp,20170614-151917-40_IMG_00361.bmp,0
20170614-151917-50_IMG_00370.bmp,20170614-151917-50_IMG_00363.bmp,0
20170614-151917-57_IMG_00372.bmp,20170614-151917-57_IMG_00364.bmp,0
20170614-151917-65_IMG_00374.bmp,20170614-151917-65_IMG_00365.bmp,0
20170614-151917-74_IMG_00374.bmp,20170614-151917-74_IMG_00367.bmp,0
20170614-151917-82_IMG_00375.bmp,20170614-151917-82_IMG_00368.bmp,0
20170614-151917-91_IMG_00377.bmp,20170614-151917-91_IMG_00369.bmp,0
20170614-151917-99_IMG_00377.bmp,20170614-151917-99_IMG_00370.bmp,0
20170614-151918-07_IMG_00379.bmp,20170614-151918-07_IMG_00372.bmp,0
20170614-151918-15_IMG_00381.bmp,20170614-151918-15_IMG_00373.bmp,0
20170614-151918-24_IMG_00381.bmp,20170614-151918-24_IMG_00374.bmp,0
20170614-151918-32_IMG_00383.bmp,20170614-151918-32_IMG_00375.bmp,0
20170614-151918-40_IMG_00384.bmp,20170614-151918-40_IMG_00376.bmp,0
20170614-151918-49_IMG_00384.bmp,20170614-151918-49_IMG_00378.bmp,0
20170614-151918-58_IMG_00387.bmp,20170614-151918-58_IMG_00379.bmp,0
20170614-151918-66_IMG_00387.bmp,20170614-151918-66_IMG_00381.bmp,0
20170614-151918-75_IMG_00387.bmp,20170614-151918-75_IMG_00382.bmp,0
20170614-151918-82_IMG_00391.bmp,20170614-151918-82_IMG_00383.bmp,0
20170614-151918-91_IMG_00391.bmp,20170614-151918-91_IMG_00384.bmp,0
20170614-151918-99_IMG_00391.bmp,20170614-151918-99_IMG_00385.bmp,0
20170614-151919-08_IMG_00394.bmp,20170614-151919-08_IMG_00387.bmp,0
20170614-151919-15_IMG_00394.bmp,20170614-151919-15_IMG_00388.bmp,0
20170614-151919-24_IMG_00394.bmp,20170614-151919-24_IMG_00389.bmp,0
20170614-151919-32_IMG_00397.bmp,20170614-151919-32_IMG_00390.bmp,0
20170614-151919-41_IMG_00397.bmp,20170614-151919-41_IMG_00391.bmp,0
20170614-151919-50_IMG_00397.bmp,20170614-151919-50_IMG_00393.bmp,0
20170614-151919-59_IMG_00401.bmp,20170614-151919-59_IMG_00394.bmp,0
20170614-151919-67_IMG_00401.bmp,20170614-151919-67_IMG_00396.bmp,0
20170614-151919-76_IMG_00403.bmp,20170614-151919-76_IMG_00397.bmp,0
20170614-151919-84_IMG_00407.bmp,20170614-151919-84_IMG_00398.bmp,0
20170614-151919-93_IMG_00408.bmp,20170614-151919-93_IMG_00399.bmp,0
20170614-151920-01_IMG_00410.bmp,20170614-151920-01_IMG_00401.bmp,0
20170614-151920-10_IMG_00411.bmp,20170614-151920-10_IMG_00402.bmp,0
20170614-151920-18_IMG_00412.bmp,20170614-151920-18_IMG_00403.bmp,0
20170614-151920-27_IMG_00413.bmp,20170614-151920-27_IMG_00405.bmp,0
20170614-151920-35_IMG_00415.bmp,20170614-151920-35_IMG_00406.bmp,0
20170614-151920-44_IMG_00416.bmp,20170614-151920-44_IMG_00407.bmp,0
20170614-151920-52_IMG_00417.bmp,20170614-151920-52_IMG_00408.bmp,0
20170614-151920-60_IMG_00418.bmp,20170614-151920-60_IMG_00409.bmp,0
20170614-151920-69_IMG_00419.bmp,20170614-151920-69_IMG_00411.bmp,0
20170614-151920-77_IMG_00419.bmp,20170614-151920-77_IMG_00412.bmp,0
20170614-151920-86_IMG_00420.bmp,20170614-151920-86_IMG_00414.bmp,0
20170614-151920-96_IMG_00422.bmp,20170614-151920-96_IMG_00415.bmp,0
20170614-151921-04_IMG_00422.bmp,20170614-151921-04_IMG_00416.bmp,0
20170614-151921-13_IMG_00425.bmp,20170614-151921-13_IMG_00417.bmp,0
20170614-151921-20_IMG_00426.bmp,20170614-151921-20_IMG_00418.bmp,0
20170614-151921-29_IMG_00426.bmp,20170614-151921-29_IMG_00420.bmp,0
20170614-151921-38_IMG_00429.bmp,20170614-151921-38_IMG_00421.bmp,0
20170614-151921-46_IMG_00429.bmp,20170614-151921-46_IMG_00423.bmp,0
20170614-151921-54_IMG_00429.bmp,20170614-151921-54_IMG_00424.bmp,0
20170614-151921-63_IMG_00432.bmp,20170614-151921-63_IMG_00425.bmp,0
20170614-151921-71_IMG_00432.bmp,20170614-151921-71_IMG_00426.bmp,0
20170614-151921-80_IMG_00432.bmp,20170614-151921-80_IMG_00427.bmp,0
20170614-151921-89_IMG_00435.bmp,20170614-151921-89_IMG_00429.bmp,0
20170614-151921-97_IMG_00435.bmp,20170614-151921-97_IMG_00430.bmp,0
20170614-151922-05_IMG_00438.bmp,20170614-151922-05_IMG_00431.bmp,0
20170614-151922-15_IMG_00440.bmp,20170614-151922-15_IMG_00433.bmp,0
20170614-151922-23_IMG_00442.bmp,20170614-151922-23_IMG_00434.bmp,0
20170614-151922-31_IMG_00443.bmp,20170614-151922-31_IMG_00435.bmp,0
20170614-151922-40_IMG_00445.bmp,20170614-151922-40_IMG_00436.bmp,0
20170614-151922-48_IMG_00446.bmp,20170614-151922-48_IMG_00437.bmp,0
20170614-151922-57_IMG_00447.bmp,20170614-151922-57_IMG_00439.bmp,0
20170614-151922-66_IMG_00448.bmp,20170614-151922-66_IMG_00441.bmp,0
20170614-151922-75_IMG_00450.bmp,20170614-151922-75_IMG_00442.bmp,0
20170614-151922-83_IMG_00451.bmp,20170614-151922-83_IMG_00443.bmp,0
20170614-151922-92_IMG_00453.bmp,20170614-151922-92_IMG_00444.bmp,0
20170614-151923-00_IMG_00454.bmp,20170614-151923-00_IMG_00445.bmp,0
20170614-151923-08_IMG_00455.bmp,20170614-151923-08_IMG_00447.bmp,0
20170614-151923-17_IMG_00456.bmp,20170614-151923-17_IMG_00447.bmp,0
20170614-151923-25_IMG_00457.bmp,20170614-151923-25_IMG_00449.bmp,0
20170614-151923-34_IMG_00459.bmp,20170614-151923-34_IMG_00450.bmp,0
20170614-151923-42_IMG_00460.bmp,20170614-151923-42_IMG_00451.bmp,0
20170614-151923-50_IMG_00461.bmp,20170614-151923-50_IMG_00452.bmp,0
20170614-151923-59_IMG_00462.bmp,20170614-151923-59_IMG_00453.bmp,0
20170614-151923-67_IMG_00464.bmp,20170614-151923-67_IMG_00455.bmp,0
20170614-151923-76_IMG_00465.bmp,20170614-151923-76_IMG_00456.bmp,0
20170614-151923-84_IMG_00466.bmp,20170614-151923-84_IMG_00457.bmp,0
20170614-151923-93_IMG_00467.bmp,20170614-151923-93_IMG_00458.bmp,0
20170614-151924-01_IMG_00469.bmp,20170614-151924-01_IMG_00460.bmp,0
20170614-151924-10_IMG_00470.bmp,20170614-151924-10_IMG_00461.bmp,0
20170614-151924-18_IMG_00471.bmp,20170614-151924-18_IMG_00462.bmp,0
20170614-151924-27_IMG_00472.bmp,20170614-151924-27_IMG_00463.bmp,0
20170614-151924-36_IMG_00474.bmp,20170614-151924-36_IMG_00465.bmp,0
20170614-151924-44_IMG_00475.bmp,20170614-151924-44_IMG_00466.bmp,0
20170614-151924-53_IMG_00476.bmp,20170614-151924-53_IMG_00467.bmp,0
20170614-151924-61_IMG_00478.bmp,20170614-151924-61_IMG_00468.bmp,0
20170614-151924-70_IMG_00479.bmp,20170614-151924-70_IMG_00470.bmp,0
20170614-151924-78_IMG_00480.bmp,20170614-151924-78_IMG_00471.bmp,0
20170614-151924-87_IMG_00481.bmp,20170614-151924-87_IMG_00473.bmp,0
20170614-151924-95_IMG_00483.bmp,20170614-151924-95_IMG_00474.bmp,0
20170614-151925-04_IMG_00484.bmp,20170614-151925-04_IMG_00475.bmp,0
20170614-151925-13_IMG_00485.bmp,20170614-151925-13_IMG_00476.bmp,0
20170614-151925-20_IMG_00486.bmp,20170614-151925-20_IMG_00477.bmp,0
20170614-151925-29_IMG_00486.bmp,20170614-151925-29_IMG_00479.bmp,0
20170614-151925-37_IMG_00486.bmp,20170614-151925-37_IMG_00480.bmp,0
20170614-151925-46_IMG_00489.bmp,20170614-151925-46_IMG_00481.bmp,0
20170614-151925-54_IMG_00490.bmp,20170614-151925-54_IMG_00483.bmp,0
20170614-151925-63_IMG_00490.bmp,20170614-151925-63_IMG_00484.bmp,0
20170614-151925-73_IMG_00494.bmp,20170614-151925-73_IMG_00485.bmp,0
20170614-151925-82_IMG_00495.bmp,20170614-151925-82_IMG_00487.bmp,0
20170614-151925-90_IMG_00497.bmp,20170614-151925-90_IMG_00488.bmp,0
20170614-151925-98_IMG_00498.bmp,20170614-151925-98_IMG_00489.bmp,0
20170614-151926-07_IMG_00499.bmp,20170614-151926-07_IMG_00491.bmp,0
20170614-151926-15_IMG_00501.bmp,20170614-151926-15_IMG_00492.bmp,0
20170614-151926-24_IMG_00502.bmp,20170614-151926-24_IMG_00493.bmp,0
20170614-151926-33_IMG_00503.bmp,20170614-151926-33_IMG_00494.bmp,0
20170614-151926-41_IMG_00504.bmp,20170614-151926-41_IMG_00495.bmp,0
20170614-151926-50_IMG_00506.bmp,20170614-151926-50_IMG_00497.bmp,0
20170614-151926-58_IMG_00507.bmp,20170614-151926-58_IMG_00498.bmp,0
20170614-151926-67_IMG_00507.bmp,20170614-151926-67_IMG_00500.bmp,0
20170614-151926-76_IMG_00507.bmp,20170614-151926-76_IMG_00501.bmp,0
20170614-151926-83_IMG_00510.bmp,20170614-151926-83_IMG_00502.bmp,0
20170614-151926-93_IMG_00510.bmp,20170614-151926-93_IMG_00503.bmp,0
20170614-151927-00_IMG_00511.bmp,20170614-151927-00_IMG_00504.bmp,0
20170614-151927-09_IMG_00513.bmp,20170614-151927-09_IMG_00505.bmp,0
20170614-151927-17_IMG_00513.bmp,20170614-151927-17_IMG_00507.bmp,0
20170614-151927-26_IMG_00514.bmp,20170614-151927-26_IMG_00509.bmp,0
20170614-151927-34_IMG_00518.bmp,20170614-151927-34_IMG_00510.bmp,0
20170614-151927-43_IMG_00519.bmp,20170614-151927-43_IMG_00511.bmp,0
20170614-151927-52_IMG_00521.bmp,20170614-151927-52_IMG_00512.bmp,0
20170614-151927-60_IMG_00522.bmp,20170614-151927-60_IMG_00513.bmp,0
20170614-151927-70_IMG_00523.bmp,20170614-151927-70_IMG_00515.bmp,0
20170614-151927-77_IMG_00525.bmp,20170614-151927-77_IMG_00516.bmp,0
20170614-151927-86_IMG_00526.bmp,20170614-151927-86_IMG_00517.bmp,0
20170614-151927-95_IMG_00527.bmp,20170614-151927-95_IMG_00519.bmp,0
20170614-151928-03_IMG_00528.bmp,20170614-151928-03_IMG_00520.bmp,0
20170614-151928-11_IMG_00530.bmp,20170614-151928-11_IMG_00521.bmp,0
20170614-151928-20_IMG_00531.bmp,20170614-151928-20_IMG_00522.bmp,0
20170614-151928-29_IMG_00532.bmp,20170614-151928-29_IMG_00523.bmp,0
20170614-151928-37_IMG_00533.bmp,20170614-151928-37_IMG_00525.bmp,0
20170614-151928-46_IMG_00535.bmp,20170614-151928-46_IMG_00526.bmp,0
20170614-151928-54_IMG_00536.bmp,20170614-151928-54_IMG_00528.bmp,0
20170614-151928-63_IMG_00537.bmp,20170614-151928-63_IMG_00529.bmp,0
20170614-151928-72_IMG_00539.bmp,20170614-151928-72_IMG_00530.bmp,0
20170614-151928-80_IMG_00540.bmp,20170614-151928-80_IMG_00531.bmp,0
20170614-151928-89_IMG_00541.bmp,20170614-151928-89_IMG_00532.bmp,0
20170614-151928-98_IMG_00542.bmp,20170614-151928-98_IMG_00534.bmp,0
20170614-151929-05_IMG_00544.bmp,20170614-151929-05_IMG_00535.bmp,0
20170614-151929-14_IMG_00545.bmp,20170614-151929-14_IMG_00537.bmp,0
20170614-151929-22_IMG_00546.bmp,20170614-151929-22_IMG_00538.bmp,0
20170614-151929-31_IMG_00547.bmp,20170614-151929-31_IMG_00539.bmp,0
20170614-151929-39_IMG_00548.bmp,20170614-151929-39_IMG_00540.bmp,0
20170614-151929-48_IMG_00549.bmp,20170614-151929-48_IMG_00541.bmp,0
20170614-151929-57_IMG_00551.bmp,20170614-151929-57_IMG_00543.bmp,0
20170614-151929-65_IMG_00552.bmp,20170614-151929-65_IMG_00544.bmp,0
20170614-151929-74_IMG_00554.bmp,20170614-151929-74_IMG_00546.bmp,0
20170614-151929-82_IMG_00555.bmp,20170614-151929-82_IMG_00546.bmp,0
20170614-151929-91_IMG_00556.bmp,20170614-151929-91_IMG_00547.bmp,0
20170614-151930-00_IMG_00558.bmp,20170614-151930-00_IMG_00548.bmp,0
20170614-151930-09_IMG_00559.bmp,20170614-151930-09_IMG_00549.bmp,0
20170614-151930-17_IMG_00560.bmp,20170614-151930-17_IMG_00551.bmp,0
20170614-151930-26_IMG_00561.bmp,20170614-151930-26_IMG_00552.bmp,0
20170614-151930-34_IMG_00563.bmp,20170614-151930-34_IMG_00554.bmp,0
20170614-151930-42_IMG_00564.bmp,20170614-151930-42_IMG_00555.bmp,0
20170614-151930-51_IMG_00565.bmp,20170614-151930-51_IMG_00556.bmp,0
20170614-151930-59_IMG_00566.bmp,20170614-151930-59_IMG_00557.bmp,0
20170614-151930-68_IMG_00568.bmp,20170614-151930-68_IMG_00558.bmp,0
20170614-151930-77_IMG_00569.bmp,20170614-151930-77_IMG_00560.bmp,0
20170614-151930-85_IMG_00570.bmp,20170614-151930-85_IMG_00561.bmp,0
20170614-151930-94_IMG_00571.bmp,20170614-151930-94_IMG_00563.bmp,0
20170614-151931-02_IMG_00573.bmp,20170614-151931-02_IMG_00564.bmp,0
20170614-151931-11_IMG_00574.bmp,20170614-151931-11_IMG_00565.bmp,0
20170614-151931-20_IMG_00576.bmp,20170614-151931-20_IMG_00566.bmp,0
20170614-151931-29_IMG_00577.bmp,20170614-151931-29_IMG_00567.bmp,0
20170614-151931-37_IMG_00578.bmp,20170614-151931-37_IMG_00569.bmp,0
20170614-151931-45_IMG_00579.bmp,20170614-151931-45_IMG_00570.bmp,0
20170614-151931-54_IMG_00580.bmp,20170614-151931-54_IMG_00572.bmp,0
20170614-151931-63_IMG_00580.bmp,20170614-151931-63_IMG_00573.bmp,0
20170614-151931-71_IMG_00580.bmp,20170614-151931-71_IMG_00574.bmp,0
20170614-151931-80_IMG_00583.bmp,20170614-151931-80_IMG_00575.bmp,0
20170614-151931-88_IMG_00584.bmp,20170614-151931-88_IMG_00576.bmp,0
20170614-151931-96_IMG_00585.bmp,20170614-151931-96_IMG_00578.bmp,0
20170614-151932-05_IMG_00587.bmp,20170614-151932-05_IMG_00579.bmp,0
20170614-151932-14_IMG_00587.bmp,20170614-151932-14_IMG_00581.bmp,0
20170614-151932-22_IMG_00589.bmp,20170614-151932-22_IMG_00582.bmp,0
20170614-151936-95_IMG_00661.bmp,20170614-151936-95_IMG_00652.bmp,0
20170614-151937-04_IMG_00662.bmp,20170614-151937-04_IMG_00652.bmp,0
20170614-151937-12_IMG_00664.bmp,20170614-151937-12_IMG_00652.bmp,0
20170614-151937-22_IMG_00665.bmp,20170614-151937-22_IMG_00654.bmp,0
20170614-151937-30_IMG_00666.bmp,20170614-151937-30_IMG_00656.bmp,0
20170614-151937-39_IMG_00668.bmp,20170614-151937-39_IMG_00656.bmp,0
20170614-151937-47_IMG_00669.bmp,20170614-151937-47_IMG_00659.bmp,0
20170614-151937-55_IMG_00670.bmp,20170614-151937-55_IMG_00660.bmp,0
20170614-151937-64_IMG_00671.bmp,20170614-151937-64_IMG_00660.bmp,0
20170614-151937-73_IMG_00672.bmp,20170614-151937-73_IMG_00661.bmp,0
20170614-151937-81_IMG_00674.bmp,20170614-151937-81_IMG_00664.bmp,0
20170614-151937-91_IMG_00675.bmp,20170614-151937-91_IMG_00664.bmp,0
20170614-151938-02_IMG_00677.bmp,20170614-151938-02_IMG_00666.bmp,0
20170614-151938-11_IMG_00678.bmp,20170614-151938-11_IMG_00668.bmp,0
20170614-151938-19_IMG_00680.bmp,20170614-151938-19_IMG_00668.bmp,0
20170614-151938-29_IMG_00681.bmp,20170614-151938-29_IMG_00671.bmp,0
20170614-151938-37_IMG_00682.bmp,20170614-151938-37_IMG_00672.bmp,0
20170614-151938-46_IMG_00683.bmp,20170614-151938-46_IMG_00672.bmp,0
20170614-151938-54_IMG_00685.bmp,20170614-151938-54_IMG_00676.bmp,0
20170614-151938-64_IMG_00686.bmp,20170614-151938-64_IMG_00676.bmp,0
20170614-151938-71_IMG_00687.bmp,20170614-151938-71_IMG_00676.bmp,0
20170614-151938-81_IMG_00688.bmp,20170614-151938-81_IMG_00678.bmp,0
20170614-151938-89_IMG_00690.bmp,20170614-151938-89_IMG_00680.bmp,0
20170614-151938-97_IMG_00691.bmp,20170614-151938-97_IMG_00680.bmp,0
20170614-151939-06_IMG_00692.bmp,20170614-151939-06_IMG_00682.bmp,0
20170614-151939-15_IMG_00693.bmp,20170614-151939-15_IMG_00684.bmp,0
20170614-151939-24_IMG_00695.bmp,20170614-151939-24_IMG_00684.bmp,0
20170614-151939-32_IMG_00696.bmp,20170614-151939-32_IMG_00686.bmp,0
20170614-151939-42_IMG_00697.bmp,20170614-151939-42_IMG_00688.bmp,0
20170614-151939-50_IMG_00699.bmp,20170614-151939-50_IMG_00688.bmp,0
20170614-151939-59_IMG_00700.bmp,20170614-151939-59_IMG_00691.bmp,0
20170614-151939-67_IMG_00702.bmp,20170614-151939-67_IMG_00693.bmp,0
20170614-151939-76_IMG_00703.bmp,20170614-151939-76_IMG_00694.bmp,0
20170614-151939-84_IMG_00704.bmp,20170614-151939-84_IMG_00695.bmp,0
20170614-151939-93_IMG_00705.bmp,20170614-151939-93_IMG_00696.bmp,0
20170614-151940-03_IMG_00707.bmp,20170614-151940-03_IMG_00697.bmp,0
20170614-151940-10_IMG_00707.bmp,20170614-151940-10_IMG_00699.bmp,0
20170614-151940-19_IMG_00709.bmp,20170614-151940-19_IMG_00700.bmp,0
20170614-151940-28_IMG_00710.bmp,20170614-151940-28_IMG_00702.bmp,0
20170614-151940-37_IMG_00711.bmp,20170614-151940-37_IMG_00703.bmp,0
20170614-151940-45_IMG_00713.bmp,20170614-151940-45_IMG_00703.bmp,0
20170614-151940-54_IMG_00715.bmp,20170614-151940-54_IMG_00703.bmp,0
20170614-151940-63_IMG_00716.bmp,20170614-151940-63_IMG_00707.bmp,0
20170614-151940-71_IMG_00717.bmp,20170614-151940-71_IMG_00707.bmp,0
20170614-151940-80_IMG_00718.bmp,20170614-151940-80_IMG_00707.bmp,0
20170614-151940-89_IMG_00719.bmp,20170614-151940-89_IMG_00711.bmp,0
20170614-151940-97_IMG_00721.bmp,20170614-151940-97_IMG_00711.bmp,0
20170614-151941-06_IMG_00722.bmp,20170614-151941-06_IMG_00711.bmp,0
20170614-151941-15_IMG_00723.bmp,20170614-151941-15_IMG_00715.bmp,0
20170614-151941-23_IMG_00725.bmp,20170614-151941-23_IMG_00715.bmp,0
20170614-151941-32_IMG_00726.bmp,20170614-151941-32_IMG_00715.bmp,0
20170614-151941-41_IMG_00727.bmp,20170614-151941-41_IMG_00718.bmp,0
20170614-151941-49_IMG_00728.bmp,20170614-151941-49_IMG_00719.bmp,0
20170614-151941-57_IMG_00730.bmp,20170614-151941-57_IMG_00719.bmp,0
20170614-151941-67_IMG_00731.bmp,20170614-151941-67_IMG_00721.bmp,0
20170614-151941-76_IMG_00732.bmp,20170614-151941-76_IMG_00723.bmp,0
20170614-151941-84_IMG_00734.bmp,20170614-151941-84_IMG_00723.bmp,0
20170614-151941-92_IMG_00735.bmp,20170614-151941-92_IMG_00725.bmp,0
20170614-151942-01_IMG_00736.bmp,20170614-151942-01_IMG_00727.bmp,0
20170614-151942-10_IMG_00738.bmp,20170614-151942-10_IMG_00727.bmp,0
20170614-151942-19_IMG_00739.bmp,20170614-151942-19_IMG_00730.bmp,0
20170614-151942-27_IMG_00740.bmp,20170614-151942-27_IMG_00731.bmp,0
20170614-151942-36_IMG_00741.bmp,20170614-151942-36_IMG_00731.bmp,0
20170614-151942-44_IMG_00743.bmp,20170614-151942-44_IMG_00731.bmp,0
20170614-151942-53_IMG_00744.bmp,20170614-151942-53_IMG_00735.bmp,0
20170614-151942-63_IMG_00745.bmp,20170614-151942-63_IMG_00735.bmp,0
20170614-151942-71_IMG_00747.bmp,20170614-151942-71_IMG_00735.bmp,0
20170614-151942-80_IMG_00748.bmp,20170614-151942-80_IMG_00739.bmp,0
20170614-151942-88_IMG_00749.bmp,20170614-151942-88_IMG_00739.bmp,0
20170614-151942-97_IMG_00750.bmp,20170614-151942-97_IMG_00739.bmp,0
20170614-151943-05_IMG_00752.bmp,20170614-151943-05_IMG_00743.bmp,0
20170614-151943-14_IMG_00753.bmp,20170614-151943-14_IMG_00743.bmp,0
20170614-151943-23_IMG_00754.bmp,20170614-151943-23_IMG_00743.bmp,0
20170614-151943-31_IMG_00756.bmp,20170614-151943-31_IMG_00746.bmp,0
20170614-151943-40_IMG_00757.bmp,20170614-151943-40_IMG_00746.bmp,0
20170614-151943-50_IMG_00758.bmp,20170614-151943-50_IMG_00746.bmp,0
20170614-151943-58_IMG_00760.bmp,20170614-151943-58_IMG_00750.bmp,0
20170614-151943-66_IMG_00761.bmp,20170614-151943-66_IMG_00750.bmp,0
20170614-151943-75_IMG_00762.bmp,20170614-151943-75_IMG_00750.bmp,0
20170614-151943-84_IMG_00763.bmp,20170614-151943-84_IMG_00754.bmp,0
20170614-151943-93_IMG_00764.bmp,20170614-151943-93_IMG_00754.bmp,0
20170614-151944-02_IMG_00766.bmp,20170614-151944-02_IMG_00754.bmp,0
20170614-151944-11_IMG_00767.bmp,20170614-151944-11_IMG_00758.bmp,0
20170614-151944-20_IMG_00769.bmp,20170614-151944-20_IMG_00758.bmp,0
20170614-151944-28_IMG_00770.bmp,20170614-151944-28_IMG_00758.bmp,0
20170614-151944-38_IMG_00771.bmp,20170614-151944-38_IMG_00762.bmp,0
